date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2000-09-10T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Banks, Tony",JAX,Home,W,39 to 36,96
2000-09-10T00:00:00Z,Nissan Stadium,0,0,0.10571428571428576,0,0.10571428571428576,TEN,"O'Donnell, Neil",KC,Home,W,17 to 14,108
2000-09-10T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Fiedler, Jay",MIA,Away,L,7 to 13,55.2
2000-09-10T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Leaf, Ryan",NO,Home,L,27 to 28,46.2
2000-09-10T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",OAK,Home,L,31 to 38,94.7
2000-09-10T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Gannon, Rich",OAK,Away,W,38 to 31,98.1
2000-09-10T00:00:00Z,Husky Stadium,2,0,0,0,2,SEA,"Kitna, Jon",STL,Home,L,34 to 37,72.6
2000-09-10T00:00:00Z,Husky Stadium,2,0,0,0,2,SEA,"Warner, Kurt",STL,Away,W,37 to 34,96.6
2000-09-10T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",WAS,Home,W,15 to 10,44.3
2000-09-10T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Johnson, Brad",WAS,Away,L,10 to 15,56
2000-09-11T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",NE,Home,W,20 to 19,85.5
2000-09-11T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",NE,Home,W,20 to 19,85.5
2000-09-17T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Chandler, Chris",ATL,Away,W,15 to 10,93.5
2000-09-17T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",BUF,Home,W,27 to 14,65.6
2000-09-17T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Johnson, Rob",BUF,Away,L,14 to 27,91.3
2000-09-17T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",BUF,Home,W,27 to 14,65.6
2000-09-17T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Johnson, Rob",BUF,Away,L,14 to 27,91.3
2000-09-17T00:00:00Z,Oakland Coliseum,0,0,0.24666666666666673,0,0.24666666666666673,OAK,"Gannon, Rich",DEN,Home,L,24 to 33,77.4
2000-09-17T00:00:00Z,Husky Stadium,0,0,0,0,0,SEA,"Kitna, Jon",NO,Home,W,20 to 10,90.2
2000-09-17T00:00:00Z,Lambeau Field,0,0,0.05285714285714287,0,0.05285714285714287,GB,"Favre, Brett",PHI,Home,W,6 to 3,33.5
2000-09-17T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Leaf, Ryan",SD,Away,L,10 to 42,28.4
2000-09-17T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Warner, Kurt",SF,Home,W,41 to 24,101.8
2000-09-17T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Garcia, Jeff",SF,Away,L,24 to 41,94
2000-09-17T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",TB,Home,L,10 to 31,80.4
2000-09-17T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"King, Shaun",TB,Away,W,31 to 10,92.5
2000-09-17T00:00:00Z,Hard Rock Stadium,4,0,0,0,4,MIA,"Fiedler, Jay",BAL,Home,W,19 to 6,95.8
2000-09-17T00:00:00Z,Hard Rock Stadium,4,0,0,0,4,MIA,"Banks, Tony",BAL,Away,L,6 to 19,65.1
2000-09-18T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Johnson, Brad",DAL,Home,L,21 to 27,71.9
2000-09-24T00:00:00Z,M&T Bank Stadium,0,0,0.05285714285714287,0,0.05285714285714287,BAL,"Redman, Chris",CIN,Home,W,37 to 0,84
2000-09-24T00:00:00Z,M&T Bank Stadium,0,0,0.05285714285714287,0,0.05285714285714287,BAL,"Banks, Tony",CIN,Home,W,37 to 0,89.6
2000-09-24T00:00:00Z,Oakland Coliseum,0,0,0.2783333333333333,0,0.2783333333333333,OAK,"Gannon, Rich",CLE,Home,W,36 to 10,85.2
2000-09-24T00:00:00Z,Soldier Field,0,0,0.7435714285714287,0,0.7435714285714287,CHI,"Batch, Charlie",DET,Away,W,21 to 14,77.2
2000-09-24T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"Hasselbeck, Matt",GB,Away,W,29 to 3,112.5
2000-09-24T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"Favre, Brett",GB,Away,W,29 to 3,95.8
2000-09-24T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Fiedler, Jay",NE,Home,W,10 to 3,49.5
2000-09-24T00:00:00Z,Raymond James Stadium,3,0,0,0,3,TB,"King, Shaun",NYJ,Home,L,17 to 21,40.4
2000-09-24T00:00:00Z,Raymond James Stadium,3,0,0,0,3,TB,"Testaverde, Vinny",NYJ,Away,W,21 to 17,41.9
2000-09-24T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Kanell, Danny",STL,Home,L,20 to 41,42.4
2000-09-24T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Chandler, Chris",STL,Home,L,20 to 41,68.2
2000-09-24T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Warner, Kurt",STL,Away,W,41 to 20,124.5
2000-09-24T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Kanell, Danny",STL,Home,L,20 to 41,42.4
2000-09-24T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",STL,Home,L,20 to 41,68.2
2000-09-24T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Warner, Kurt",STL,Away,W,41 to 20,124.5
2000-09-24T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",SF,Home,L,24 to 41,78.5
2000-09-24T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Garcia, Jeff",SF,Away,W,41 to 24,121.5
2000-09-24T00:00:00Z,Qualcomm Stadium,0,0,0.7124999999999999,0,0.7124999999999999,SD,"Leaf, Ryan",SEA,Home,L,12 to 20,61.9
2000-09-24T00:00:00Z,Qualcomm Stadium,0,0,0.7124999999999999,0,0.7124999999999999,SD,"Harbaugh, Jim",SEA,Home,L,12 to 20,39.9
2000-09-24T00:00:00Z,Qualcomm Stadium,0,0,0.7124999999999999,0,0.7124999999999999,SD,"Kitna, Jon",SEA,Away,W,20 to 12,100.5
2000-09-24T00:00:00Z,Three Rivers Stadium,0,0,0.21285714285714288,0,0.21285714285714288,PIT,"O'Donnell, Neil",TEN,Away,W,23 to 20,39.2
2000-09-24T00:00:00Z,Giants Stadium,0,0,0.15499999999999994,0,0.15499999999999994,NYG,"Johnson, Brad",WAS,Away,W,16 to 6,145.8
2000-09-24T00:00:00Z,Giants Stadium,0,0,0.15499999999999994,0,0.15499999999999994,NYG,"Johnson, Brad",WAS,Away,W,16 to 6,145.8
2000-09-25T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",JAX,Home,W,43 to 14,143.3
2000-10-01T00:00:00Z,Candlestick Park,0,0,2.8641666666666667,0,2.8641666666666667,SF,"Garcia, Jeff",ARI,Home,W,27 to 20,95.5
2000-10-01T00:00:00Z,FirstEnergy Stadium,0,0,1.426666666666667,0,1.426666666666667,CLE,"Pederson, Doug",BAL,Home,L,0 to 12,83.3
2000-10-01T00:00:00Z,FirstEnergy Stadium,0,0,1.426666666666667,0,1.426666666666667,CLE,"Banks, Tony",BAL,Away,W,12 to 0,54.7
2000-10-01T00:00:00Z,Lambeau Field,0,0,0.06166666666666668,0,0.06166666666666668,GB,"Favre, Brett",CHI,Home,L,24 to 27,97
2000-10-01T00:00:00Z,Bank of America Stadium,0,0,0.8683333333333333,0,0.8683333333333333,CAR,"Aikman, Troy",DAL,Away,W,16 to 13,43.9
2000-10-01T00:00:00Z,New Era Field,0,0,0.465,0,0.465,BUF,"Johnson, Rob",IND,Home,L,16 to 18,99.2
2000-10-01T00:00:00Z,New Era Field,0,0,0.465,0,0.465,BUF,"Manning, Peyton",IND,Away,W,18 to 16,89.6
2000-10-01T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Fiedler, Jay",MIA,Away,W,31 to 16,100.3
2000-10-01T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",MIN,Home,L,24 to 31,70.2
2000-10-01T00:00:00Z,TIAA Bank Field,0,0,3.120714285714286,0,3.120714285714286,JAX,"Martin, Jamie",PIT,Home,L,13 to 24,107.2
2000-10-01T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Warner, Kurt",SD,Home,W,57 to 31,158.3
2000-10-01T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Harbaugh, Jim",SD,Away,L,31 to 57,100.8
2000-10-01T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Johnson, Brad",TB,Home,W,20 to 17,91.5
2000-10-01T00:00:00Z,FedExField,0,0,0,0,0,WAS,"King, Shaun",TB,Away,L,17 to 20,63.7
2000-10-01T00:00:00Z,Veterans Stadium,0,0,0,0,0,PHI,"Kanell, Danny",ATL,Away,L,10 to 38,87.5
2000-10-01T00:00:00Z,Veterans Stadium,0,0,0,0,0,PHI,"Chandler, Chris",ATL,Away,L,10 to 38,42.6
2000-10-02T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Kitna, Jon",SEA,Away,L,17 to 24,70.5
2000-10-08T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Fiedler, Jay",BUF,Home,W,22 to 13,71.9
2000-10-08T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Flutie, Doug",BUF,Away,L,13 to 22,34.7
2000-10-08T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Johnson, Rob",BUF,Away,L,13 to 22,65.9
2000-10-08T00:00:00Z,Qualcomm Stadium,0,0,0.18500000000000005,0,0.18500000000000005,SD,"Harbaugh, Jim",DEN,Home,L,7 to 21,38.6
2000-10-08T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",GB,Home,W,31 to 24,98.1
2000-10-08T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Favre, Brett",GB,Away,L,24 to 31,69.2
2000-10-08T00:00:00Z,Foxboro Stadium,0,0,1.1157142857142854,0,1.1157142857142854,NE,"Manning, Peyton",IND,Away,L,16 to 24,58.7
2000-10-08T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Kanell, Danny",NYG,Home,L,6 to 13,45.7
2000-10-08T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",NYG,Home,L,6 to 13,53.8
2000-10-08T00:00:00Z,Candlestick Park,0,0,3.377857142857143,0,3.377857142857143,SF,"Garcia, Jeff",OAK,Home,L,28 to 34,125.7
2000-10-08T00:00:00Z,Candlestick Park,0,0,3.377857142857143,0,3.377857142857143,SF,"Gannon, Rich",OAK,Away,W,34 to 28,78.6
2000-10-08T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",PIT,Home,L,3 to 20,39.6
2000-10-08T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",PIT,Home,L,3 to 20,39.6
2000-10-08T00:00:00Z,Veterans Stadium,0,0,0.47857142857142854,0,0.47857142857142854,PHI,"Johnson, Brad",WAS,Away,W,17 to 14,81.8
2000-10-08T00:00:00Z,TIAA Bank Field,0,0,3.3525,0,3.3525,JAX,"Martin, Jamie",BAL,Home,L,10 to 15,61.2
2000-10-08T00:00:00Z,TIAA Bank Field,0,0,3.3525,0,3.3525,JAX,"Banks, Tony",BAL,Away,W,15 to 10,54.9
2000-10-09T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"King, Shaun",TB,Away,L,23 to 30,87
2000-10-15T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Warner, Kurt",ATL,Home,W,45 to 29,99.3
2000-10-15T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Chandler, Chris",ATL,Away,L,29 to 45,91
2000-10-15T00:00:00Z,FedExField,0,0,0.06166666666666668,0,0.06166666666666668,WAS,"Johnson, Brad",BAL,Home,W,10 to 3,66.6
2000-10-15T00:00:00Z,FedExField,0,0,0.06166666666666668,0,0.06166666666666668,WAS,"Banks, Tony",BAL,Away,L,3 to 10,56.9
2000-10-15T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Aikman, Troy",DAL,Away,L,14 to 19,35
2000-10-15T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Aikman, Troy",DAL,Away,L,14 to 19,35
2000-10-15T00:00:00Z,Husky Stadium,0,0,0,0,0,SEA,"Kitna, Jon",IND,Home,L,24 to 37,106.2
2000-10-15T00:00:00Z,Husky Stadium,0,0,0,0,0,SEA,"Manning, Peyton",IND,Away,W,37 to 24,107.8
2000-10-15T00:00:00Z,Foxboro Stadium,0,0,0.8891666666666667,0,0.8891666666666667,NE,"Testaverde, Vinny",NYJ,Away,W,34 to 17,81.6
2000-10-15T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Gannon, Rich",OAK,Away,W,20 to 17,117.7
2000-10-15T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Flutie, Doug",SD,Home,W,27 to 24,99.3
2000-10-15T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Johnson, Rob",SD,Home,W,27 to 24,80.2
2000-10-15T00:00:00Z,New Era Field,0,0,0,0,0,BUF,"Harbaugh, Jim",SD,Away,L,24 to 27,86.3
2000-10-15T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Favre, Brett",SF,Home,W,31 to 28,117.2
2000-10-15T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Garcia, Jeff",SF,Away,L,28 to 31,120.7
2000-10-19T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"King, Shaun",DET,Home,L,14 to 28,25.2
2000-10-19T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Batch, Charlie",DET,Away,W,28 to 14,56.4
2000-10-22T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",ARI,Home,W,48 to 7,134.4
2000-10-22T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Flutie, Doug",BUF,Away,L,27 to 31,100.3
2000-10-22T00:00:00Z,Three Rivers Stadium,0,0,0,0,0,PIT,"Pederson, Doug",CLE,Away,L,0 to 22,12.7
2000-10-22T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",NE,Home,W,30 to 23,158.3
2000-10-22T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",NO,Home,L,19 to 21,147.9
2000-10-22T00:00:00Z,Arrowhead Stadium,1.7142857142857142,0,1.1428571428571428,0,2.857142857142857,KC,"Warner, Kurt",STL,Away,L,34 to 54,62.9
2000-10-22T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Garcia, Jeff",SF,Away,L,16 to 34,94.7
2000-10-22T00:00:00Z,Oakland Coliseum,0,0,3.2066666666666666,0,3.2066666666666666,OAK,"Gannon, Rich",SEA,Home,W,31 to 3,112.9
2000-10-22T00:00:00Z,Oakland Coliseum,0,0,3.2066666666666666,0,3.2066666666666666,OAK,"Kitna, Jon",SEA,Away,L,3 to 31,72.7
2000-10-22T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Dilfer, Trent",TEN,Home,L,6 to 14,33.5
2000-10-22T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Banks, Tony",TEN,Home,L,6 to 14,37.1
2000-10-22T00:00:00Z,TIAA Bank Field,0,0,0.5266666666666667,0,0.5266666666666667,JAX,"Johnson, Brad",WAS,Away,W,35 to 16,126.6
2000-10-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",MIA,Home,W,40 to 37,86.7
2000-10-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Fiedler, Jay",MIA,Away,L,37 to 40,53.3
2000-10-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",MIA,Home,W,40 to 37,86.7
2000-10-23T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Fiedler, Jay",MIA,Away,L,37 to 40,53.3
2000-10-29T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",CAR,Home,W,13 to 12,55.4
2000-10-29T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Pederson, Doug",CIN,Home,L,3 to 12,50.3
2000-10-29T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",DET,Home,W,30 to 18,99.1
2000-10-29T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Batch, Charlie",DET,Away,L,18 to 30,48
2000-10-29T00:00:00Z,Hard Rock Stadium,0,0,0.3185714285714286,0,0.3185714285714286,MIA,"Fiedler, Jay",GB,Home,W,28 to 20,95.1
2000-10-29T00:00:00Z,Hard Rock Stadium,0,0,0.3185714285714286,0,0.3185714285714286,MIA,"Favre, Brett",GB,Away,L,20 to 28,65.1
2000-10-29T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",JAX,Home,L,17 to 23,142.1
2000-10-29T00:00:00Z,Husky Stadium,0,0,0,0,0,SEA,"Kitna, Jon",KC,Home,L,19 to 24,62
2000-10-29T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"King, Shaun",MIN,Home,W,41 to 13,148
2000-10-29T00:00:00Z,New Era Field,0,0,1.0635714285714286,0,1.0635714285714286,BUF,"Flutie, Doug",NYJ,Home,W,23 to 20,75.1
2000-10-29T00:00:00Z,New Era Field,0,0,1.0635714285714286,0,1.0635714285714286,BUF,"Testaverde, Vinny",NYJ,Away,L,20 to 23,91.2
2000-10-29T00:00:00Z,M&T Bank Stadium,0,0,1.6341666666666663,0,1.6341666666666663,BAL,"Dilfer, Trent",PIT,Home,L,6 to 9,50.8
2000-10-29T00:00:00Z,Candlestick Park,0,0,0.2783333333333333,0,0.2783333333333333,SF,"Garcia, Jeff",STL,Home,L,24 to 34,89.5
2000-10-29T00:00:00Z,Qualcomm Stadium,2,0,0.06166666666666668,0,2.0616666666666665,SD,"Harbaugh, Jim",OAK,Home,L,13 to 15,95.2
2000-10-29T00:00:00Z,Qualcomm Stadium,2,0,0.06166666666666668,0,2.0616666666666665,SD,"Gannon, Rich",OAK,Away,W,15 to 13,46.8
2000-10-30T00:00:00Z,FedExField,0,0,0.6907142857142857,0,0.6907142857142857,WAS,"Johnson, Brad",TEN,Home,L,21 to 27,52.3
2000-11-05T00:00:00Z,Paul Brown Stadium,0,0,0.06166666666666668,0,0.06166666666666668,CIN,"Dilfer, Trent",BAL,Away,W,27 to 7,117.8
2000-11-05T00:00:00Z,Foxboro Stadium,7.714285714285714,0,0.5835714285714285,0,8.297857142857143,NE,"Flutie, Doug",BUF,Away,W,16 to 13,71.8
2000-11-05T00:00:00Z,Giants Stadium,0,0,0.12333333333333336,0,0.12333333333333336,NYJ,"Testaverde, Vinny",DEN,Home,L,23 to 30,60.9
2000-11-05T00:00:00Z,Giants Stadium,0,0,0.12333333333333336,0,0.12333333333333336,NYJ,"Testaverde, Vinny",DEN,Home,L,23 to 30,60.9
2000-11-05T00:00:00Z,Soldier Field,0,0,0.45142857142857135,0,0.45142857142857135,CHI,"Manning, Peyton",IND,Away,L,24 to 27,96.3
2000-11-05T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Gannon, Rich",KC,Home,W,49 to 31,128
2000-11-05T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",MIA,Home,L,8 to 23,68.5
2000-11-05T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Case, Stoney",MIA,Home,L,8 to 23,45.3
2000-11-05T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Fiedler, Jay",MIA,Away,W,23 to 8,88.2
2000-11-05T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Pederson, Doug",NYG,Home,L,3 to 24,61.9
2000-11-05T00:00:00Z,Husky Stadium,3,0,0,0,3,SEA,"Kitna, Jon",SD,Home,W,17 to 15,82.1
2000-11-05T00:00:00Z,Husky Stadium,3,0,0,0,3,SEA,"Harbaugh, Jim",SD,Away,L,15 to 17,87.5
2000-11-05T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Kanell, Danny",TB,Home,L,14 to 27,69.7
2000-11-05T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Chandler, Chris",TB,Home,L,14 to 27,27.4
2000-11-05T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"King, Shaun",TB,Away,W,27 to 14,80
2000-11-05T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Kanell, Danny",TB,Home,L,14 to 27,69.7
2000-11-05T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",TB,Home,L,14 to 27,27.4
2000-11-05T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"King, Shaun",TB,Away,W,27 to 14,80
2000-11-05T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"George, Jeff",WAS,Away,L,15 to 16,52.9
2000-11-06T00:00:00Z,Lambeau Field,6,0,3.556428571428571,0,9.55642857142857,GB,"Favre, Brett",MIN,Home,W,26 to 20,87.2
2000-11-12T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",ATL,Home,W,13 to 10,43.4
2000-11-12T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Kanell, Danny",ATL,Away,L,10 to 13,27.3
2000-11-12T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Dilfer, Trent",BAL,Away,W,24 to 23,94.8
2000-11-12T00:00:00Z,New Era Field,0,0.0266666666666661,0,0,0.0266666666666661,BUF,"Flutie, Doug",CHI,Home,W,20 to 3,64.7
2000-11-12T00:00:00Z,New Era Field,0,0.0266666666666661,0,0,0.0266666666666661,BUF,"Johnson, Rob",CHI,Home,W,20 to 3,97.9
2000-11-12T00:00:00Z,New Era Field,0,0.0266666666666661,0,0,0.0266666666666661,BUF,"Matthews, Shane",CHI,Away,L,3 to 20,19.1
2000-11-12T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",CIN,Home,W,23 to 6,99.8
2000-11-12T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"King, Shaun",GB,Home,W,20 to 15,86
2000-11-12T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Hasselbeck, Matt",GB,Away,L,15 to 20,83.8
2000-11-12T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Favre, Brett",GB,Away,L,15 to 20,68.3
2000-11-12T00:00:00Z,Candlestick Park,0,0,0.5575,0,0.5575,SF,"Garcia, Jeff",KC,Home,W,21 to 7,107.3
2000-11-12T00:00:00Z,Qualcomm Stadium,0,0,0.21666666666666665,0,0.21666666666666665,SD,"Leaf, Ryan",MIA,Home,L,7 to 17,52.1
2000-11-12T00:00:00Z,Qualcomm Stadium,0,0,0.21666666666666665,0,0.21666666666666665,SD,"Harbaugh, Jim",MIA,Home,L,7 to 17,11.7
