HomeTeam,AwayTeam,date,HomeID,AwayID
Dallas Cowboys,San Francisco 49ers,2000-09-24T00:00:00Z,DAL,SF
Arizona Cardinals,Green Bay Packers,2000-09-24T00:00:00Z,ARI,GB
Tampa Bay Buccaneers,New York Jets,2000-09-24T00:00:00Z,TB,NYJ
San Diego Chargers,Seattle Seahawks,2000-09-24T00:00:00Z,SD,SEA
Denver Broncos,Kansas City Chiefs,2000-09-24T00:00:00Z,DEN,KC
Oakland Raiders,Cleveland Browns,2000-09-24T00:00:00Z,OAK,CLE
New York Giants,Washington Redskins,2000-09-24T00:00:00Z,NYG,WAS
Indianapolis Colts,Jacksonville Jaguars,2000-09-25T00:00:00Z,IND,JAX
Buffalo Bills,Indianapolis Colts,2000-10-01T00:00:00Z,BUF,IND
Detroit Lions,Minnesota Vikings,2000-10-01T00:00:00Z,DET,MIN
Carolina Panthers,Dallas Cowboys,2000-10-01T00:00:00Z,CAR,DAL
St. Louis Rams,San Diego Chargers,2000-10-01T00:00:00Z,STL,SD
Tennessee Titans,New York Giants,2000-10-01T00:00:00Z,TEN,NYG
Cleveland Browns,Baltimore Ravens,2000-10-01T00:00:00Z,CLE,BAL
Jacksonville Jaguars,Pittsburgh Steelers,2000-10-01T00:00:00Z,JAX,PIT
Cincinnati Bengals,Miami Dolphins,2000-10-01T00:00:00Z,CIN,MIA
Denver Broncos,New England Patriots,2000-10-01T00:00:00Z,DEN,NE
San Francisco 49ers,Arizona Cardinals,2000-10-01T00:00:00Z,SF,ARI
Green Bay Packers,Chicago Bears,2000-10-01T00:00:00Z,GB,CHI
Washington Redskins,Tampa Bay Buccaneers,2000-10-01T00:00:00Z,WAS,TB
Philadelphia Eagles,Atlanta Falcons,2000-10-01T00:00:00Z,PHI,ATL
Kansas City Chiefs,Seattle Seahawks,2000-10-02T00:00:00Z,KC,SEA
Cincinnati Bengals,Tennessee Titans,2000-10-08T00:00:00Z,CIN,TEN
New York Jets,Pittsburgh Steelers,2000-10-08T00:00:00Z,NYJ,PIT
Detroit Lions,Green Bay Packers,2000-10-08T00:00:00Z,DET,GB
New England Patriots,Indianapolis Colts,2000-10-08T00:00:00Z,NE,IND
Miami Dolphins,Buffalo Bills,2000-10-08T00:00:00Z,MIA,BUF
Philadelphia Eagles,Washington Redskins,2000-10-08T00:00:00Z,PHI,WAS
Chicago Bears,New Orleans Saints,2000-10-08T00:00:00Z,CHI,NO
San Francisco 49ers,Oakland Raiders,2000-10-08T00:00:00Z,SF,OAK
Atlanta Falcons,New York Giants,2000-10-08T00:00:00Z,ATL,NYG
Carolina Panthers,Seattle Seahawks,2000-10-08T00:00:00Z,CAR,SEA
San Diego Chargers,Denver Broncos,2000-10-08T00:00:00Z,SD,DEN
Arizona Cardinals,Cleveland Browns,2000-10-08T00:00:00Z,ARI,CLE
Jacksonville Jaguars,Baltimore Ravens,2000-10-08T00:00:00Z,JAX,BAL
Minnesota Vikings,Tampa Bay Buccaneers,2000-10-09T00:00:00Z,MIN,TB
Kansas City Chiefs,Oakland Raiders,2000-10-15T00:00:00Z,KC,OAK
Buffalo Bills,San Diego Chargers,2000-10-15T00:00:00Z,BUF,SD
Pittsburgh Steelers,Cincinnati Bengals,2000-10-15T00:00:00Z,PIT,CIN
Washington Redskins,Baltimore Ravens,2000-10-15T00:00:00Z,WAS,BAL
St. Louis Rams,Atlanta Falcons,2000-10-15T00:00:00Z,STL,ATL
New York Giants,Dallas Cowboys,2000-10-15T00:00:00Z,NYG,DAL
New Orleans Saints,Carolina Panthers,2000-10-15T00:00:00Z,NO,CAR
Seattle Seahawks,Indianapolis Colts,2000-10-15T00:00:00Z,SEA,IND
New England Patriots,New York Jets,2000-10-15T00:00:00Z,NE,NYJ
Denver Broncos,Cleveland Browns,2000-10-15T00:00:00Z,DEN,CLE
Arizona Cardinals,Philadelphia Eagles,2000-10-15T00:00:00Z,ARI,PHI
Green Bay Packers,San Francisco 49ers,2000-10-15T00:00:00Z,GB,SF
Chicago Bears,Minnesota Vikings,2000-10-15T00:00:00Z,CHI,MIN
Tennessee Titans,Jacksonville Jaguars,2000-10-16T00:00:00Z,TEN,JAX
Tampa Bay Buccaneers,Detroit Lions,2000-10-19T00:00:00Z,TB,DET
Dallas Cowboys,Arizona Cardinals,2000-10-22T00:00:00Z,DAL,ARI
Indianapolis Colts,New England Patriots,2000-10-22T00:00:00Z,IND,NE
Kansas City Chiefs,St. Louis Rams,2000-10-22T00:00:00Z,KC,STL
Cincinnati Bengals,Denver Broncos,2000-10-22T00:00:00Z,CIN,DEN
Minnesota Vikings,Buffalo Bills,2000-10-22T00:00:00Z,MIN,BUF
Carolina Panthers,San Francisco 49ers,2000-10-22T00:00:00Z,CAR,SF
Baltimore Ravens,Tennessee Titans,2000-10-22T00:00:00Z,BAL,TEN
Philadelphia Eagles,Chicago Bears,2000-10-22T00:00:00Z,PHI,CHI
Atlanta Falcons,New Orleans Saints,2000-10-22T00:00:00Z,ATL,NO
Oakland Raiders,Seattle Seahawks,2000-10-22T00:00:00Z,OAK,SEA
Pittsburgh Steelers,Cleveland Browns,2000-10-22T00:00:00Z,PIT,CLE
Jacksonville Jaguars,Washington Redskins,2000-10-22T00:00:00Z,JAX,WAS
New York Jets,Miami Dolphins,2000-10-23T00:00:00Z,NYJ,MIA
Tampa Bay Buccaneers,Minnesota Vikings,2000-10-29T00:00:00Z,TB,MIN
Buffalo Bills,New York Jets,2000-10-29T00:00:00Z,BUF,NYJ
Miami Dolphins,Green Bay Packers,2000-10-29T00:00:00Z,MIA,GB
Baltimore Ravens,Pittsburgh Steelers,2000-10-29T00:00:00Z,BAL,PIT
Atlanta Falcons,Carolina Panthers,2000-10-29T00:00:00Z,ATL,CAR
Cleveland Browns,Cincinnati Bengals,2000-10-29T00:00:00Z,CLE,CIN
Indianapolis Colts,Detroit Lions,2000-10-29T00:00:00Z,IND,DET
Arizona Cardinals,New Orleans Saints,2000-10-29T00:00:00Z,ARI,NO
San Francisco 49ers,St. Louis Rams,2000-10-29T00:00:00Z,SF,STL
New York Giants,Philadelphia Eagles,2000-10-29T00:00:00Z,NYG,PHI
Dallas Cowboys,Jacksonville Jaguars,2000-10-29T00:00:00Z,DAL,JAX
Seattle Seahawks,Kansas City Chiefs,2000-10-29T00:00:00Z,SEA,KC
San Diego Chargers,Oakland Raiders,2000-10-29T00:00:00Z,SD,OAK
Washington Redskins,Tennessee Titans,2000-10-30T00:00:00Z,WAS,TEN
Detroit Lions,Miami Dolphins,2000-11-05T00:00:00Z,DET,MIA
New Orleans Saints,San Francisco 49ers,2000-11-05T00:00:00Z,NO,SF
Chicago Bears,Indianapolis Colts,2000-11-05T00:00:00Z,CHI,IND
New England Patriots,Buffalo Bills,2000-11-05T00:00:00Z,NE,BUF
Atlanta Falcons,Tampa Bay Buccaneers,2000-11-05T00:00:00Z,ATL,TB
Philadelphia Eagles,Dallas Cowboys,2000-11-05T00:00:00Z,PHI,DAL
Tennessee Titans,Pittsburgh Steelers,2000-11-05T00:00:00Z,TEN,PIT
Cincinnati Bengals,Baltimore Ravens,2000-11-05T00:00:00Z,CIN,BAL
Cleveland Browns,New York Giants,2000-11-05T00:00:00Z,CLE,NYG
Oakland Raiders,Kansas City Chiefs,2000-11-05T00:00:00Z,OAK,KC
Arizona Cardinals,Washington Redskins,2000-11-05T00:00:00Z,ARI,WAS
Seattle Seahawks,San Diego Chargers,2000-11-05T00:00:00Z,SEA,SD
New York Jets,Denver Broncos,2000-11-05T00:00:00Z,NYJ,DEN
St. Louis Rams,Carolina Panthers,2000-11-05T00:00:00Z,STL,CAR
Green Bay Packers,Minnesota Vikings,2000-11-06T00:00:00Z,GB,MIN
Dallas Cowboys,Cincinnati Bengals,2000-11-12T00:00:00Z,DAL,CIN
Minnesota Vikings,Arizona Cardinals,2000-11-12T00:00:00Z,MIN,ARI
Pittsburgh Steelers,Philadelphia Eagles,2000-11-12T00:00:00Z,PIT,PHI
Detroit Lions,Atlanta Falcons,2000-11-12T00:00:00Z,DET,ATL
Carolina Panthers,New Orleans Saints,2000-11-12T00:00:00Z,CAR,NO
Buffalo Bills,Chicago Bears,2000-11-12T00:00:00Z,BUF,CHI
Jacksonville Jaguars,Seattle Seahawks,2000-11-12T00:00:00Z,JAX,SEA
Tennessee Titans,Baltimore Ravens,2000-11-12T00:00:00Z,TEN,BAL
Cleveland Browns,New England Patriots,2000-11-12T00:00:00Z,CLE,NE
San Francisco 49ers,Kansas City Chiefs,2000-11-12T00:00:00Z,SF,KC
San Diego Chargers,Miami Dolphins,2000-11-12T00:00:00Z,SD,MIA
Tampa Bay Buccaneers,Green Bay Packers,2000-11-12T00:00:00Z,TB,GB
New York Giants,St. Louis Rams,2000-11-12T00:00:00Z,NYG,STL
Indianapolis Colts,New York Jets,2000-11-12T00:00:00Z,IND,NYJ
Denver Broncos,Oakland Raiders,2000-11-13T00:00:00Z,DEN,OAK
Minnesota Vikings,Carolina Panthers,2000-11-19T00:00:00Z,MIN,CAR
Kansas City Chiefs,Buffalo Bills,2000-11-19T00:00:00Z,KC,BUF
New England Patriots,Cincinnati Bengals,2000-11-19T00:00:00Z,NE,CIN
Philadelphia Eagles,Arizona Cardinals,2000-11-19T00:00:00Z,PHI,ARI
New Orleans Saints,Oakland Raiders,2000-11-19T00:00:00Z,NO,OAK
Green Bay Packers,Indianapolis Colts,2000-11-19T00:00:00Z,GB,IND
New York Giants,Detroit Lions,2000-11-19T00:00:00Z,NYG,DET
Tennessee Titans,Cleveland Browns,2000-11-19T00:00:00Z,TEN,CLE
Chicago Bears,Tampa Bay Buccaneers,2000-11-19T00:00:00Z,CHI,TB
Miami Dolphins,New York Jets,2000-11-19T00:00:00Z,MIA,NYJ
Denver Broncos,San Diego Chargers,2000-11-19T00:00:00Z,DEN,SD
Baltimore Ravens,Dallas Cowboys,2000-11-19T00:00:00Z,BAL,DAL
San Francisco 49ers,Atlanta Falcons,2000-11-19T00:00:00Z,SF,ATL
Pittsburgh Steelers,Jacksonville Jaguars,2000-11-19T00:00:00Z,PIT,JAX
St. Louis Rams,Washington Redskins,2000-11-20T00:00:00Z,STL,WAS
Detroit Lions,New England Patriots,2000-11-23T00:00:00Z,DET,NE
Dallas Cowboys,Minnesota Vikings,2000-11-23T00:00:00Z,DAL,MIN
Tampa Bay Buccaneers,Buffalo Bills,2000-11-26T00:00:00Z,TB,BUF
Baltimore Ravens,Cleveland Browns,2000-11-26T00:00:00Z,BAL,CLE
Washington Redskins,Philadelphia Eagles,2000-11-26T00:00:00Z,WAS,PHI
Cincinnati Bengals,Pittsburgh Steelers,2000-11-26T00:00:00Z,CIN,PIT
St. Louis Rams,New Orleans Saints,2000-11-26T00:00:00Z,STL,NO
New York Jets,Chicago Bears,2000-11-26T00:00:00Z,NYJ,CHI
Oakland Raiders,Atlanta Falcons,2000-11-26T00:00:00Z,OAK,ATL
Indianapolis Colts,Miami Dolphins,2000-11-26T00:00:00Z,IND,MIA
San Diego Chargers,Kansas City Chiefs,2000-11-26T00:00:00Z,SD,KC
Jacksonville Jaguars,Tennessee Titans,2000-11-26T00:00:00Z,JAX,TEN
Seattle Seahawks,Denver Broncos,2000-11-26T00:00:00Z,SEA,DEN
Arizona Cardinals,New York Giants,2000-11-26T00:00:00Z,ARI,NYG
Carolina Panthers,Green Bay Packers,2000-11-27T00:00:00Z,CAR,GB
Minnesota Vikings,Detroit Lions,2000-11-30T00:00:00Z,MIN,DET
Pittsburgh Steelers,Oakland Raiders,2000-12-03T00:00:00Z,PIT,OAK
Washington Redskins,New York Giants,2000-12-03T00:00:00Z,WAS,NYG
Tampa Bay Buccaneers,Dallas Cowboys,2000-12-03T00:00:00Z,TB,DAL
Buffalo Bills,Miami Dolphins,2000-12-03T00:00:00Z,BUF,MIA
New Orleans Saints,Denver Broncos,2000-12-03T00:00:00Z,NO,DEN
Cincinnati Bengals,Arizona Cardinals,2000-12-03T00:00:00Z,CIN,ARI
Philadelphia Eagles,Tennessee Titans,2000-12-03T00:00:00Z,PHI,TEN
Carolina Panthers,St. Louis Rams,2000-12-03T00:00:00Z,CAR,STL
Atlanta Falcons,Seattle Seahawks,2000-12-03T00:00:00Z,ATL,SEA
San Diego Chargers,San Francisco 49ers,2000-12-03T00:00:00Z,SD,SF
New York Jets,Indianapolis Colts,2000-12-03T00:00:00Z,NYJ,IND
Jacksonville Jaguars,Cleveland Browns,2000-12-03T00:00:00Z,JAX,CLE
Chicago Bears,Green Bay Packers,2000-12-03T00:00:00Z,CHI,GB
New England Patriots,Kansas City Chiefs,2000-12-04T00:00:00Z,NE,KC
Kansas City Chiefs,Carolina Panthers,2000-12-10T00:00:00Z,KC,CAR
Chicago Bears,New England Patriots,2000-12-10T00:00:00Z,CHI,NE
Baltimore Ravens,San Diego Chargers,2000-12-10T00:00:00Z,BAL,SD
Green Bay Packers,Detroit Lions,2000-12-10T00:00:00Z,GB,DET
Jacksonville Jaguars,Arizona Cardinals,2000-12-10T00:00:00Z,JAX,ARI
Miami Dolphins,Tampa Bay Buccaneers,2000-12-10T00:00:00Z,MIA,TB
New York Giants,Pittsburgh Steelers,2000-12-10T00:00:00Z,NYG,PIT
Tennessee Titans,Cincinnati Bengals,2000-12-10T00:00:00Z,TEN,CIN
Cleveland Browns,Philadelphia Eagles,2000-12-10T00:00:00Z,CLE,PHI
Denver Broncos,Seattle Seahawks,2000-12-10T00:00:00Z,DEN,SEA
San Francisco 49ers,New Orleans Saints,2000-12-10T00:00:00Z,SF,NO
Dallas Cowboys,Washington Redskins,2000-12-10T00:00:00Z,DAL,WAS
St. Louis Rams,Minnesota Vikings,2000-12-10T00:00:00Z,STL,MIN
Oakland Raiders,New York Jets,2000-12-10T00:00:00Z,OAK,NYJ
Indianapolis Colts,Buffalo Bills,2000-12-11T00:00:00Z,IND,BUF
Pittsburgh Steelers,Washington Redskins,2000-12-16T00:00:00Z,PIT,WAS
Seattle Seahawks,Oakland Raiders,2000-12-16T00:00:00Z,SEA,OAK
Kansas City Chiefs,Denver Broncos,2000-12-17T00:00:00Z,KC,DEN
Minnesota Vikings,Green Bay Packers,2000-12-17T00:00:00Z,MIN,GB
New York Jets,Detroit Lions,2000-12-17T00:00:00Z,NYJ,DET
Cincinnati Bengals,Jacksonville Jaguars,2000-12-17T00:00:00Z,CIN,JAX
Buffalo Bills,New England Patriots,2000-12-17T00:00:00Z,BUF,NE
New Orleans Saints,Atlanta Falcons,2000-12-17T00:00:00Z,NO,ATL
Cleveland Browns,Tennessee Titans,2000-12-17T00:00:00Z,CLE,TEN
Carolina Panthers,San Diego Chargers,2000-12-17T00:00:00Z,CAR,SD
San Francisco 49ers,Chicago Bears,2000-12-17T00:00:00Z,SF,CHI
Arizona Cardinals,Baltimore Ravens,2000-12-17T00:00:00Z,ARI,BAL
Miami Dolphins,Indianapolis Colts,2000-12-17T00:00:00Z,MIA,IND
Dallas Cowboys,New York Giants,2000-12-17T00:00:00Z,DAL,NYG
Tampa Bay Buccaneers,St. Louis Rams,2000-12-18T00:00:00Z,TB,STL
New York Giants,Jacksonville Jaguars,2000-12-23T00:00:00Z,NYG,JAX
Denver Broncos,San Francisco 49ers,2000-12-23T00:00:00Z,DEN,SF
Seattle Seahawks,Buffalo Bills,2000-12-23T00:00:00Z,SEA,BUF
Washington Redskins,Arizona Cardinals,2000-12-24T00:00:00Z,WAS,ARI
Detroit Lions,Chicago Bears,2000-12-24T00:00:00Z,DET,CHI
New England Patriots,Miami Dolphins,2000-12-24T00:00:00Z,NE,MIA
Baltimore Ravens,New York Jets,2000-12-24T00:00:00Z,BAL,NYJ
Green Bay Packers,Tampa Bay Buccaneers,2000-12-24T00:00:00Z,GB,TB
New Orleans Saints,St. Louis Rams,2000-12-24T00:00:00Z,NO,STL
Philadelphia Eagles,Cincinnati Bengals,2000-12-24T00:00:00Z,PHI,CIN
Atlanta Falcons,Kansas City Chiefs,2000-12-24T00:00:00Z,ATL,KC
San Diego Chargers,Pittsburgh Steelers,2000-12-24T00:00:00Z,SD,PIT
Indianapolis Colts,Minnesota Vikings,2000-12-24T00:00:00Z,IND,MIN
Oakland Raiders,Carolina Panthers,2000-12-24T00:00:00Z,OAK,CAR
Tennessee Titans,Dallas Cowboys,2000-12-25T00:00:00Z,TEN,DAL
Miami Dolphins,Indianapolis Colts,2000-12-30T00:00:00Z,MIA,IND
New Orleans Saints,St. Louis Rams,2000-12-30T00:00:00Z,NO,STL
Baltimore Ravens,Denver Broncos,2000-12-31T00:00:00Z,BAL,DEN
Philadelphia Eagles,Tampa Bay Buccaneers,2000-12-31T00:00:00Z,PHI,TB
Minnesota Vikings,New Orleans Saints,2000-01-06T00:00:00Z,MIN,NO
Oakland Raiders,Miami Dolphins,2000-01-06T00:00:00Z,OAK,MIA
Tennessee Titans,Baltimore Ravens,2000-01-07T00:00:00Z,TEN,BAL
New York Giants,Philadelphia Eagles,2000-01-07T00:00:00Z,NYG,PHI
New York Giants,Minnesota Vikings,2000-01-14T00:00:00Z,NYG,MIN
Oakland Raiders,Baltimore Ravens,2000-01-14T00:00:00Z,OAK,BAL
Baltimore Ravens,New York Giants,2000-01-28T00:00:00Z,BAL,NYG
Kansas City Chiefs,Oakland Raiders,2001-09-09T00:00:00Z,KC,OAK
Green Bay Packers,Detroit Lions,2001-09-09T00:00:00Z,GB,DET
Dallas Cowboys,Tampa Bay Buccaneers,2001-09-09T00:00:00Z,DAL,TB
Minnesota Vikings,Carolina Panthers,2001-09-09T00:00:00Z,MIN,CAR
Cleveland Browns,Seattle Seahawks,2001-09-09T00:00:00Z,CLE,SEA
Baltimore Ravens,Chicago Bears,2001-09-09T00:00:00Z,BAL,CHI
Cincinnati Bengals,New England Patriots,2001-09-09T00:00:00Z,CIN,NE
New York Jets,Indianapolis Colts,2001-09-09T00:00:00Z,NYJ,IND
Jacksonville Jaguars,Pittsburgh Steelers,2001-09-09T00:00:00Z,JAX,PIT
Buffalo Bills,New Orleans Saints,2001-09-09T00:00:00Z,BUF,NO
San Francisco 49ers,Atlanta Falcons,2001-09-09T00:00:00Z,SF,ATL
San Diego Chargers,Washington Redskins,2001-09-09T00:00:00Z,SD,WAS
Philadelphia Eagles,St. Louis Rams,2001-09-09T00:00:00Z,PHI,STL
Tennessee Titans,Miami Dolphins,2001-09-09T00:00:00Z,TEN,MIA
Denver Broncos,New York Giants,2001-09-10T00:00:00Z,DEN,NYG
Kansas City Chiefs,New York Giants,2001-09-23T00:00:00Z,KC,NYG
Chicago Bears,Minnesota Vikings,2001-09-23T00:00:00Z,CHI,MIN
Indianapolis Colts,Buffalo Bills,2001-09-23T00:00:00Z,IND,BUF
Miami Dolphins,Oakland Raiders,2001-09-23T00:00:00Z,MIA,OAK
Jacksonville Jaguars,Tennessee Titans,2001-09-23T00:00:00Z,JAX,TEN
Cincinnati Bengals,Baltimore Ravens,2001-09-23T00:00:00Z,CIN,BAL
Atlanta Falcons,Carolina Panthers,2001-09-23T00:00:00Z,ATL,CAR
Dallas Cowboys,San Diego Chargers,2001-09-23T00:00:00Z,DAL,SD
Cleveland Browns,Detroit Lions,2001-09-23T00:00:00Z,CLE,DET
New England Patriots,New York Jets,2001-09-23T00:00:00Z,NE,NYJ
Seattle Seahawks,Philadelphia Eagles,2001-09-23T00:00:00Z,SEA,PHI
San Francisco 49ers,St. Louis Rams,2001-09-23T00:00:00Z,SF,STL
Arizona Cardinals,Denver Broncos,2001-09-23T00:00:00Z,ARI,DEN
Green Bay Packers,Washington Redskins,2001-09-24T00:00:00Z,GB,WAS
St. Louis Rams,Miami Dolphins,2001-09-30T00:00:00Z,STL,MIA
Minnesota Vikings,Tampa Bay Buccaneers,2001-09-30T00:00:00Z,MIN,TB
Washington Redskins,Kansas City Chiefs,2001-09-30T00:00:00Z,WAS,KC
Carolina Panthers,Green Bay Packers,2001-09-30T00:00:00Z,CAR,GB
New England Patriots,Indianapolis Colts,2001-09-30T00:00:00Z,NE,IND
Buffalo Bills,Pittsburgh Steelers,2001-09-30T00:00:00Z,BUF,PIT
New York Giants,New Orleans Saints,2001-09-30T00:00:00Z,NYG,NO
Arizona Cardinals,Atlanta Falcons,2001-09-30T00:00:00Z,ARI,ATL
Oakland Raiders,Seattle Seahawks,2001-09-30T00:00:00Z,OAK,SEA
Denver Broncos,Baltimore Ravens,2001-09-30T00:00:00Z,DEN,BAL
San Diego Chargers,Cincinnati Bengals,2001-09-30T00:00:00Z,SD,CIN
Jacksonville Jaguars,Cleveland Browns,2001-09-30T00:00:00Z,JAX,CLE
Philadelphia Eagles,Dallas Cowboys,2001-09-30T00:00:00Z,PHI,DAL
New York Jets,San Francisco 49ers,2001-10-01T00:00:00Z,NYJ,SF
New Orleans Saints,Minnesota Vikings,2001-10-07T00:00:00Z,NO,MIN
Baltimore Ravens,Tennessee Titans,2001-10-07T00:00:00Z,BAL,TEN
Cleveland Browns,San Diego Chargers,2001-10-07T00:00:00Z,CLE,SD
Pittsburgh Steelers,Cincinnati Bengals,2001-10-07T00:00:00Z,PIT,CIN
Miami Dolphins,New England Patriots,2001-10-07T00:00:00Z,MIA,NE
New York Giants,Washington Redskins,2001-10-07T00:00:00Z,NYG,WAS
Atlanta Falcons,Chicago Bears,2001-10-07T00:00:00Z,ATL,CHI
Philadelphia Eagles,Arizona Cardinals,2001-10-07T00:00:00Z,PHI,ARI
Oakland Raiders,Dallas Cowboys,2001-10-07T00:00:00Z,OAK,DAL
Denver Broncos,Kansas City Chiefs,2001-10-07T00:00:00Z,DEN,KC
Buffalo Bills,New York Jets,2001-10-07T00:00:00Z,BUF,NYJ
Seattle Seahawks,Jacksonville Jaguars,2001-10-07T00:00:00Z,SEA,JAX
Tampa Bay Buccaneers,Green Bay Packers,2001-10-07T00:00:00Z,TB,GB
San Francisco 49ers,Carolina Panthers,2001-10-07T00:00:00Z,SF,CAR
Detroit Lions,St. Louis Rams,2001-10-08T00:00:00Z,DET,STL
Kansas City Chiefs,Pittsburgh Steelers,2001-10-14T00:00:00Z,KC,PIT
St. Louis Rams,New York Giants,2001-10-14T00:00:00Z,STL,NYG
Chicago Bears,Arizona Cardinals,2001-10-14T00:00:00Z,CHI,ARI
Minnesota Vikings,Detroit Lions,2001-10-14T00:00:00Z,MIN,DET
Cincinnati Bengals,Cleveland Browns,2001-10-14T00:00:00Z,CIN,CLE
Carolina Panthers,New Orleans Saints,2001-10-14T00:00:00Z,CAR,NO
Green Bay Packers,Baltimore Ravens,2001-10-14T00:00:00Z,GB,BAL
New England Patriots,San Diego Chargers,2001-10-14T00:00:00Z,NE,SD
Tennessee Titans,Tampa Bay Buccaneers,2001-10-14T00:00:00Z,TEN,TB
Atlanta Falcons,San Francisco 49ers,2001-10-14T00:00:00Z,ATL,SF
New York Jets,Miami Dolphins,2001-10-14T00:00:00Z,NYJ,MIA
Seattle Seahawks,Denver Broncos,2001-10-14T00:00:00Z,SEA,DEN
Indianapolis Colts,Oakland Raiders,2001-10-14T00:00:00Z,IND,OAK
Dallas Cowboys,Washington Redskins,2001-10-15T00:00:00Z,DAL,WAS
Jacksonville Jaguars,Buffalo Bills,2001-10-18T00:00:00Z,JAX,BUF
New Orleans Saints,Atlanta Falcons,2001-10-21T00:00:00Z,NO,ATL
Detroit Lions,Tennessee Titans,2001-10-21T00:00:00Z,DET,TEN
Indianapolis Colts,New England Patriots,2001-10-21T00:00:00Z,IND,NE
Tampa Bay Buccaneers,Pittsburgh Steelers,2001-10-21T00:00:00Z,TB,PIT
Washington Redskins,Carolina Panthers,2001-10-21T00:00:00Z,WAS,CAR
Cincinnati Bengals,Chicago Bears,2001-10-21T00:00:00Z,CIN,CHI
