Player Id,Name,Position,Year,Season,Week,Game Date,HA,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,14,12/12,Home,OAK,W,38 to 31,1,1,11,22,50.0,159,7.2,3,1,2,8,94.5,5,32,6.4,0,NA,NA,2010-12-12T00:00:00Z,Jacksonville Jaguars,Oakland Raiders,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,16,12/26,Home,WAS,L,17 to 20,1,1,22,38,57.9,299,7.9,1,2,4,41,70,6,39,6.5,1,2,0,2010-12-26T00:00:00Z,Jacksonville Jaguars,Washington Redskins,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,2,09/20,Home,ARI,L,17 to 31,1,1,23,43,53.5,282,6.6,2,1,4,7,79.8,4,27,6.8,0,3,1,2009-09-20T00:00:00Z,Jacksonville Jaguars,Arizona Cardinals,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,4,10/04,Home,TEN,W,37 to 17,1,1,27,37,73.0,323,8.7,3,0,2,18,126.3,8,38,4.8,0,1,1,2009-10-04T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,6,10/18,Home,STL,W,23 to 20,1,1,30,43,69.8,335,7.8,0,2,3,9,73.3,4,31,7.8,0,NA,NA,2009-10-18T00:00:00Z,Jacksonville Jaguars,St. Louis Rams,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,9,11/08,Home,KC,W,24 to 21,1,1,18,27,66.7,264,9.8,1,0,1,11,110.7,9,29,3.2,0,NA,NA,2009-11-08T00:00:00Z,Jacksonville Jaguars,Kansas City Chiefs,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,11,11/22,Home,BUF,W,18 to 15,1,1,21,30,70.0,215,7.2,1,1,2,7,87.5,6,16,2.7,0,1,1,2009-11-22T00:00:00Z,Jacksonville Jaguars,Buffalo Bills,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,13,12/06,Home,HOU,W,23 to 18,1,1,15,28,53.6,238,8.5,2,0,4,22,106,8,13,1.6,0,1,0,2009-12-06T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,14,12/13,Home,MIA,L,10 to 14,1,1,11,26,42.3,139,5.3,0,0,3,17,59.6,6,26,4.3,0,NA,NA,2009-12-13T00:00:00Z,Jacksonville Jaguars,Miami Dolphins,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,15,12/17,Home,IND,L,31 to 35,1,1,23,40,57.5,223,5.6,3,1,2,17,87.8,2,6,3.0,0,1,0,2009-12-17T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,2,09/14,Home,BUF,L,16 to 20,1,1,17,28,60.7,165,5.9,0,1,2,20,62.4,6,32,5.3,0,NA,NA,2008-09-14T00:00:00Z,Jacksonville Jaguars,Buffalo Bills,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,4,09/28,Home,HOU,W,30 to 27,1,1,23,32,71.9,236,7.4,1,0,1,0,103.1,7,41,5.9,1,NA,NA,2008-09-28T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,5,10/05,Home,PIT,L,21 to 26,1,1,18,32,56.3,200,6.3,1,0,3,25,85.4,4,12,3.0,0,1,0,2008-10-05T00:00:00Z,Jacksonville Jaguars,Pittsburgh Steelers,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,8,10/26,Home,CLE,L,17 to 23,1,1,25,42,59.5,283,6.7,2,0,3,16,95.6,7,59,8.4,0,NA,NA,2008-10-26T00:00:00Z,Jacksonville Jaguars,Cleveland Browns,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,11,11/16,Home,TEN,L,14 to 24,1,1,13,30,43.3,135,4.5,0,1,4,18,43.1,3,16,5.3,0,1,0,2008-11-16T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,12,11/23,Home,MIN,L,12 to 30,1,1,27,45,60.0,317,7.0,1,2,4,31,70.3,5,11,2.2,0,1,0,2008-11-23T00:00:00Z,Jacksonville Jaguars,Minnesota Vikings,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,15,12/14,Home,GB,W,20 to 16,1,1,21,33,63.6,238,7.2,2,0,2,9,105.4,5,31,6.2,0,1,0,2008-12-14T00:00:00Z,Jacksonville Jaguars,Green Bay Packers,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,16,12/18,Home,IND,L,24 to 31,1,1,28,41,68.3,329,8.0,1,1,3,25,90.4,3,9,3.0,1,NA,NA,2008-12-18T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,1,09/09,Home,TEN,L,10 to 13,1,1,17,30,56.7,204,6.8,1,0,3,7,88.8,4,27,6.8,0,NA,NA,2007-09-09T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,2,09/16,Home,ATL,W,13 to 7,1,1,17,25,68.0,272,10.9,1,0,4,21,117.4,5,20,4.0,0,1,0,2007-09-16T00:00:00Z,Jacksonville Jaguars,Atlanta Falcons,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,6,10/14,Home,HOU,W,37 to 17,1,1,22,34,64.7,221,6.5,2,0,1,8,102.7,5,26,5.2,0,NA,NA,2007-10-14T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,7,10/22,Home,IND,L,7 to 29,1,1,8,12,66.7,72,6.0,0,0,1,6,82.6,NA,NA,NA,NA,NA,NA,2007-10-22T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,11,11/18,Home,SD,W,24 to 17,1,1,15,24,62.5,189,7.9,2,0,0,0,114.8,5,4,0.8,0,NA,NA,2007-11-18T00:00:00Z,Jacksonville Jaguars,San Diego Chargers,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,12,11/25,Home,BUF,W,36 to 14,1,1,23,37,62.2,296,8.0,1,0,1,4,96.2,1,7,7.0,0,NA,NA,2007-11-25T00:00:00Z,Jacksonville Jaguars,Buffalo Bills,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,14,12/09,Home,CAR,W,37 to 6,1,1,20,36,55.6,230,6.4,2,0,0,0,93.5,1,8,8.0,0,NA,NA,2007-12-09T00:00:00Z,Jacksonville Jaguars,Carolina Panthers,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,16,12/23,Home,OAK,W,49 to 11,1,1,11,18,61.1,199,11.1,2,1,1,8,113,4,19,4.8,1,NA,NA,2007-12-23T00:00:00Z,Jacksonville Jaguars,Oakland Raiders,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,9,11/05,Home,TEN,W,37 to 7,1,1,12,22,54.5,177,8.0,3,0,2,8,120.6,2,14,7.0,0,NA,NA,2006-11-05T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,10,11/12,Home,HOU,L,10 to 13,1,1,15,34,44.1,214,6.3,0,4,2,10,25.5,4,44,11.0,0,NA,NA,2006-11-12T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,11,11/20,Home,NYG,W,26 to 10,1,1,19,32,59.4,249,7.8,0,0,0,0,84,9,31,3.4,0,1,0,2006-11-20T00:00:00Z,Jacksonville Jaguars,New York Giants,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,14,12/10,Home,IND,W,44 to 17,1,1,8,14,57.1,79,5.6,0,1,1,7,43.5,4,4,1.0,0,NA,NA,2006-12-10T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,16,12/24,Home,NE,L,21 to 24,1,1,17,23,73.9,195,8.5,1,0,1,0,113.5,2,11,5.5,0,1,1,2006-12-24T00:00:00Z,Jacksonville Jaguars,New England Patriots,JAX
davidgarrard/2505101,"Garrard, David",NA,2005,Regular Season,14,12/11,Home,IND,L,18 to 26,1,1,26,35,74.3,250,7.1,1,0,0,0,103.3,5,19,3.8,1,1,1,2005-12-11T00:00:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX
davidgarrard/2505101,"Garrard, David",NA,2005,Regular Season,15,12/18,Home,SF,W,10 to 9,1,1,21,40,52.5,216,5.4,0,0,2,14,68.3,5,27,5.4,1,NA,NA,2005-12-18T00:00:00Z,Jacksonville Jaguars,San Francisco 49ers,JAX
davidgarrard/2505101,"Garrard, David",NA,2005,Regular Season,17,01/01,Home,TEN,W,40 to 13,1,1,10,16,62.5,128,8.0,0,0,2,14,87.5,NA,NA,NA,NA,1,0,2005-01-01T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2004,Regular Season,10,11/14,Home,DET,W,23 to 17,1,1,19,36,52.8,198,5.5,2,0,3,22,87.5,7,42,6.0,0,NA,NA,2004-11-14T00:00:00Z,Jacksonville Jaguars,Detroit Lions,JAX
davidgarrard/2505101,"Garrard, David",NA,2004,Regular Season,11,11/21,Home,TEN,L,15 to 18,1,1,13,27,48.1,129,4.8,0,1,2,6,46.7,5,34,6.8,1,NA,NA,2004-11-21T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2004,Regular Season,16,12/26,Home,HOU,L,0 to 21,1,0,4,7,57.1,19,2.7,0,0,1,7,62.2,NA,NA,NA,NA,NA,NA,2004-12-26T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
davidgarrard/2505101,"Garrard, David",NA,2003,Regular Season,8,10/26,Home,TEN,L,17 to 30,1,0,9,12,75.0,86,7.2,1,0,0,0,122.2,NA,NA,NA,NA,NA,NA,2003-10-26T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
davidgarrard/2505101,"Garrard, David",NA,2002,Regular Season,16,12/22,Home,TEN,L,10 to 28,1,0,6,13,46.2,43,3.3,1,0,1,1,80,5,26,5.2,0,NA,NA,2002-12-22T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
markhartsell/2501071,"Hartsell, Mark",NA,2000,Regular Season,14,12/03,Home,GB,L,6 to 28,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2000-12-03T00:00:00Z,Chicago Bears,Green Bay Packers,CHI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,1,09/13,Home,SF,L,16 to 20,1,1,26,44,59.1,288,6.5,1,2,3,29,67.2,2,-4,-2.0,0,1,0,2009-09-13T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,3,09/27,Home,IND,L,10 to 31,1,1,30,52,57.7,332,6.4,1,2,4,40,67.1,NA,NA,NA,NA,1,0,2009-09-27T00:00:00Z,Arizona Cardinals,Indianapolis Colts,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,5,10/11,Home,HOU,W,28 to 21,1,1,26,38,68.4,302,7.9,2,0,1,6,109.8,2,0,0.0,0,NA,NA,2009-10-11T00:00:00Z,Arizona Cardinals,Houston Texans,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,8,11/01,Home,CAR,L,21 to 34,1,1,27,46,58.7,242,5.3,2,5,2,16,47.8,1,8,8.0,0,1,1,2009-11-01T00:00:00Z,Arizona Cardinals,Carolina Panthers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,10,11/15,Home,SEA,W,31 to 20,1,1,29,38,76.3,340,8.9,2,0,0,0,120.5,4,0,0.0,0,NA,NA,2009-11-15T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,13,12/06,Home,MIN,W,30 to 17,1,1,22,32,68.8,285,8.9,3,0,0,0,127.7,3,-1,-0.3,0,NA,NA,2009-12-06T00:00:00Z,Arizona Cardinals,Minnesota Vikings,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,16,12/27,Home,STL,W,31 to 10,1,1,24,38,63.2,313,8.2,2,0,2,16,106.6,1,10,10.0,0,2,1,2009-12-27T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,17,01/03,Home,GB,L,7 to 33,1,1,4,6,66.7,31,5.2,0,0,0,0,79.2,NA,NA,NA,NA,NA,NA,2009-01-03T00:00:00Z,Arizona Cardinals,Green Bay Packers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,2,09/14,Home,MIA,W,31 to 10,1,1,19,24,79.2,361,15.0,3,0,2,12,158.3,NA,NA,NA,NA,NA,NA,2008-09-14T00:00:00Z,Arizona Cardinals,Miami Dolphins,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,5,10/05,Home,BUF,W,41 to 17,1,1,33,42,78.6,250,6.0,2,0,0,0,107.3,2,10,5.0,0,NA,NA,2008-10-05T00:00:00Z,Arizona Cardinals,Buffalo Bills,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,6,10/12,Home,DAL,W,30 to 24,1,1,22,30,73.3,236,7.9,2,1,1,10,104.3,2,-1,-0.5,0,1,1,2008-10-12T00:00:00Z,Arizona Cardinals,Dallas Cowboys,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,10,11/10,Home,SF,W,29 to 24,1,1,32,42,76.2,328,7.8,3,0,0,0,121.9,NA,NA,NA,NA,NA,NA,2008-11-10T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,12,11/23,Home,NYG,L,29 to 37,1,1,32,52,61.5,351,6.8,1,1,1,3,79.9,1,0,0.0,0,2,1,2008-11-23T00:00:00Z,Arizona Cardinals,New York Giants,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,14,12/07,Home,STL,W,34 to 10,1,1,24,33,72.7,279,8.5,1,1,1,7,95.4,2,-2,-1.0,0,NA,NA,2008-12-07T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,15,12/14,Home,MIN,L,14 to 35,1,1,29,45,64.4,270,6.0,1,1,4,25,78.9,NA,NA,NA,NA,1,0,2008-12-14T00:00:00Z,Arizona Cardinals,Minnesota Vikings,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,17,12/28,Home,SEA,W,34 to 21,1,1,19,30,63.3,263,8.8,4,1,1,0,117.1,NA,NA,NA,NA,1,1,2008-12-28T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,4,09/30,Home,PIT,W,21 to 14,1,0,14,21,66.7,132,6.3,1,0,1,6,99.7,1,0,0.0,0,1,1,2007-09-30T00:00:00Z,Arizona Cardinals,Pittsburgh Steelers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,6,10/14,Home,CAR,L,10 to 25,1,1,2,2,100.0,21,10.5,0,0,2,21,110.4,NA,NA,NA,NA,1,1,2007-10-14T00:00:00Z,Arizona Cardinals,Carolina Panthers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,10,11/11,Home,DET,W,31 to 21,1,1,26,36,72.2,259,7.2,3,1,2,15,108.4,4,-2,-0.5,0,1,1,2007-11-11T00:00:00Z,Arizona Cardinals,Detroit Lions,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,12,11/25,Home,SF,L,31 to 37,1,1,34,48,70.8,484,10.1,2,2,4,30,99.7,NA,NA,NA,NA,2,1,2007-11-25T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,13,12/02,Home,CLE,W,27 to 21,1,1,18,30,60.0,169,5.6,2,1,0,0,83.9,1,0,0.0,0,1,0,2007-12-02T00:00:00Z,Arizona Cardinals,Cleveland Browns,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,16,12/23,Home,ATL,W,30 to 27,1,1,35,52,67.3,369,7.1,3,0,0,0,107,1,0,0.0,0,1,0,2007-12-23T00:00:00Z,Arizona Cardinals,Atlanta Falcons,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,17,12/30,Home,STL,W,48 to 19,1,1,23,39,59.0,300,7.7,3,2,0,0,87.6,3,19,6.3,0,NA,NA,2007-12-30T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2006,Regular Season,1,09/10,Home,SF,W,34 to 27,1,1,23,37,62.2,301,8.1,3,0,3,18,114.8,1,0,0.0,0,3,1,2006-09-10T00:00:00Z,Arizona Cardinals,San Francisco 49ers,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2006,Regular Season,3,09/24,Home,STL,L,14 to 16,1,1,19,28,67.9,256,9.1,1,3,1,10,69,3,10,3.3,0,1,1,2006-09-24T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,2,09/18,Home,STL,L,12 to 17,1,1,29,42,69.0,327,7.8,0,1,5,30,82.1,1,0,0.0,0,3,1,2005-09-18T00:00:00Z,Arizona Cardinals,St. Louis Rams,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,9,11/06,Home,SEA,L,19 to 33,1,1,29,48,60.4,334,7.0,1,3,4,27,62.3,NA,NA,NA,NA,1,1,2005-11-06T00:00:00Z,Arizona Cardinals,Seattle Seahawks,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,12,11/27,Home,JAX,L,17 to 24,1,1,29,46,63.0,315,6.8,2,1,3,14,88.6,1,5,5.0,0,1,1,2005-11-27T00:00:00Z,Arizona Cardinals,Jacksonville Jaguars,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,14,12/11,Home,WAS,L,13 to 17,1,1,25,41,61.0,255,6.2,1,1,2,15,76.8,1,3,3.0,0,1,1,2005-12-11T00:00:00Z,Arizona Cardinals,Washington Redskins,ARI
