Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,12,11/23,Away,CLE,W,13 to 6,1,1,9,24,37.5,73,3.0,1,0,2,14,59.9,NA,NA,NA,NA,NA,NA,2003-11-23T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,15,12/14,Away,NYJ,L,0 to 6,1,1,16,38,42.1,137,3.6,0,0,0,0,52.2,NA,NA,NA,NA,NA,NA,2003-12-14T00:00:00Z,New York Jets,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2003,Regular Season,17,12/28,Away,BAL,L,10 to 13,1,1,14,27,51.9,108,4.0,0,3,5,31,22.4,NA,NA,NA,NA,1,1,2003-12-28T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,5,10/06,Away,NO,L,29 to 32,1,1,22,38,57.9,268,7.1,3,1,4,24,95.1,NA,NA,NA,NA,1,1,2002-10-06T00:00:00Z,New Orleans Saints,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,6,10/13,Away,CIN,W,34 to 7,1,1,16,25,64.0,216,8.6,1,2,2,19,71.4,NA,NA,NA,NA,1,0,2002-10-13T00:00:00Z,Cincinnati Bengals,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,8,10/27,Away,BAL,W,31 to 18,1,1,18,24,75.0,172,7.2,2,1,0,0,104.9,4,-9,-2.3,0,NA,NA,2002-10-27T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,9,11/03,Away,CLE,W,23 to 20,1,1,23,42,54.8,239,5.7,2,1,2,10,77.4,3,8,2.7,0,2,0,2002-11-03T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,11,11/17,Away,TEN,L,23 to 31,1,1,14,28,50.0,194,6.9,1,3,1,6,44.9,1,12,12.0,0,NA,NA,2002-11-17T00:00:00Z,Tennessee Titans,Pittsburgh Steelers,PIT
tommymaddox/2501842,"Maddox, Tommy",NA,2002,Regular Season,16,12/23,Away,TB,W,17 to 7,1,1,17,23,73.9,236,10.3,1,0,2,11,120.9,2,-2,-1.0,0,NA,NA,2002-12-23T00:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT
teemartin/2504246,"Martin, Tee",NA,2003,Regular Season,17,12/28,Away,SD,L,14 to 21,1,0,2,11,18.2,14,1.3,0,1,0,0,1.7,4,22,5.5,0,2,0,2003-12-28T00:00:00Z,San Diego Chargers,Oakland Raiders,OAK
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,2,09/19,Away,SD,L,13 to 38,1,1,15,23,65.2,173,7.5,1,4,2,14,62.7,1,-1,-1.0,0,NA,NA,2010-09-19T00:00:00Z,San Diego Chargers,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,5,10/10,Away,BUF,W,36 to 26,1,1,16,20,80.0,178,8.9,3,1,2,13,122.5,3,9,3.0,0,1,1,2010-10-10T00:00:00Z,Buffalo Bills,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,8,10/31,Away,DAL,W,35 to 17,1,1,17,21,81.0,260,12.4,4,0,3,22,157.8,2,2,1.0,1,1,1,2010-10-31T00:00:00Z,Dallas Cowboys,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,12,11/28,Away,NYG,L,20 to 24,1,1,20,35,57.1,162,4.6,0,1,4,41,57.1,6,41,6.8,1,3,1,2010-11-28T00:00:00Z,New York Giants,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,13,12/05,Away,TEN,W,17 to 6,1,1,14,19,73.7,126,6.6,0,0,1,7,91.1,10,19,1.9,1,NA,NA,2010-12-05T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2010,Regular Season,15,12/19,Away,IND,L,24 to 34,1,1,24,38,63.2,294,7.7,2,1,1,5,93.5,4,8,2.0,0,2,0,2010-12-19T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,1,09/13,Away,IND,L,12 to 14,1,1,14,28,50.0,122,4.4,0,0,1,8,61.9,4,14,3.5,0,NA,NA,2009-09-13T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,3,09/27,Away,HOU,W,31 to 24,1,1,18,30,60.0,214,7.1,0,0,0,0,81.8,5,29,5.8,1,NA,NA,2009-09-27T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,5,10/11,Away,SEA,L,0 to 41,1,1,18,31,58.1,188,6.1,0,0,4,26,75.7,1,1,1.0,0,2,2,2009-10-11T00:00:00Z,Seattle Seahawks,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,8,11/01,Away,TEN,L,13 to 30,1,1,14,27,51.9,139,5.1,0,2,3,22,35.9,3,22,7.3,0,1,0,2009-11-01T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,10,11/15,Away,NYJ,W,24 to 22,1,1,16,26,61.5,221,8.5,1,0,2,13,101.6,6,11,1.8,1,1,1,2009-11-15T00:00:00Z,New York Jets,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,12,11/29,Away,SF,L,3 to 20,1,1,25,36,69.4,307,8.5,0,0,6,46,95.5,2,10,5.0,0,2,2,2009-11-29T00:00:00Z,San Francisco 49ers,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,16,12/27,Away,NE,L,7 to 35,1,1,19,25,76.0,185,7.4,0,2,2,8,62.9,4,10,2.5,1,1,0,2009-12-27T00:00:00Z,New England Patriots,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2009,Regular Season,17,01/03,Away,CLE,L,17 to 23,1,1,22,39,56.4,202,5.2,2,1,3,5,77.1,5,40,8.0,0,NA,NA,2009-01-03T00:00:00Z,Cleveland Browns,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,1,09/07,Away,TEN,L,10 to 17,1,1,23,35,65.7,215,6.1,1,2,7,59,68.2,3,2,0.7,0,1,1,2008-09-07T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,3,09/21,Away,IND,W,23 to 21,1,1,16,22,72.7,167,7.6,0,1,0,0,75.4,2,8,4.0,0,NA,NA,2008-09-21T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,6,10/12,Away,DEN,W,24 to 17,1,1,25,34,73.5,276,8.1,1,0,2,15,107,8,7,0.9,0,1,1,2008-10-12T00:00:00Z,Denver Broncos,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,9,11/02,Away,CIN,L,19 to 21,1,1,23,38,60.5,229,6.0,0,1,3,15,66.7,6,23,3.8,0,NA,NA,2008-11-02T00:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,10,11/09,Away,DET,W,38 to 14,1,1,18,25,72.0,238,9.5,2,0,1,11,128.4,2,10,5.0,0,NA,NA,2008-11-09T00:00:00Z,Detroit Lions,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,13,12/01,Away,HOU,L,17 to 30,1,1,25,35,71.4,287,8.2,1,1,3,25,93.4,5,10,2.0,0,1,1,2008-12-01T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,14,12/07,Away,CHI,L,10 to 23,1,1,19,38,50.0,178,4.7,1,1,3,19,61.1,3,11,3.7,0,NA,NA,2008-12-07T00:00:00Z,Chicago Bears,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2008,Regular Season,17,12/28,Away,BAL,L,7 to 27,1,1,14,25,56.0,127,5.1,1,2,1,0,49.9,4,40,10.0,0,NA,NA,2008-12-28T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,3,09/23,Away,DEN,W,23 to 14,1,1,14,20,70.0,154,7.7,1,0,3,14,109.2,12,52,4.3,0,1,1,2007-09-23T00:00:00Z,Denver Broncos,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,5,10/07,Away,KC,W,17 to 7,1,1,20,27,74.1,218,8.1,1,0,4,17,109.8,4,9,2.3,0,NA,NA,2007-10-07T00:00:00Z,Kansas City Chiefs,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,13,12/02,Away,IND,L,25 to 28,1,1,24,29,82.8,257,8.9,2,1,3,14,112.2,4,5,1.3,0,1,1,2007-12-02T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2007,Regular Season,15,12/16,Away,PIT,W,29 to 22,1,1,17,33,51.5,197,6.0,3,1,0,0,87.6,4,8,2.0,0,NA,NA,2007-12-16T00:00:00Z,Pittsburgh Steelers,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,8,10/29,Away,PHI,W,13 to 6,1,1,10,17,58.8,87,5.1,0,0,1,11,72.4,8,36,4.5,0,NA,NA,2006-10-29T00:00:00Z,Philadelphia Eagles,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,12,11/26,Away,BUF,L,24 to 27,1,1,16,22,72.7,132,6.0,2,0,3,16,118,5,28,5.6,0,1,0,2006-11-26T00:00:00Z,Buffalo Bills,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,13,12/03,Away,MIA,W,24 to 10,1,1,16,22,72.7,229,10.4,2,0,4,26,136.4,6,24,4.0,0,NA,NA,2006-12-03T00:00:00Z,Miami Dolphins,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,15,12/17,Away,TEN,L,17 to 24,1,1,22,37,59.5,233,6.3,1,3,4,30,53.1,6,43,7.2,0,1,1,2006-12-17T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2006,Regular Season,17,12/31,Away,KC,L,30 to 35,1,1,10,18,55.6,140,7.8,1,1,2,11,76.2,1,15,15.0,0,NA,NA,2006-12-31T00:00:00Z,Kansas City Chiefs,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2005,Regular Season,12,11/27,Away,ARI,W,24 to 17,1,0,12,26,46.2,115,4.4,0,0,0,0,59,6,61,10.2,1,NA,NA,2005-11-27T00:00:00Z,Arizona Cardinals,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2005,Regular Season,13,12/04,Away,CLE,W,20 to 14,1,1,11,20,55.0,116,5.8,2,1,1,1,84.6,9,13,1.4,0,NA,NA,2005-12-04T00:00:00Z,Cleveland Browns,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2005,Regular Season,16,12/24,Away,HOU,W,38 to 20,1,1,18,31,58.1,292,9.4,1,0,3,16,100.5,5,40,8.0,0,2,0,2005-12-24T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2004,Regular Season,8,10/31,Away,HOU,L,6 to 20,1,0,2,2,100.0,28,14.0,0,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2004-10-31T00:00:00Z,Houston Texans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2002,Regular Season,6,10/13,Away,TEN,L,14 to 23,1,0,4,7,57.1,53,7.6,0,2,3,16,41.7,7,71,10.1,2,NA,NA,2002-10-13T00:00:00Z,Tennessee Titans,Jacksonville Jaguars,JAX
davidgarrard/2505101,"Garrard, David",NA,2002,Regular Season,17,12/29,Away,IND,L,13 to 20,1,1,13,26,50.0,135,5.2,0,0,3,23,65.4,11,44,4.0,0,1,1,2002-12-29T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,JAX
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,2,09/20,Away,JAX,W,31 to 17,1,1,24,26,92.3,243,9.3,2,0,0,0,131.2,1,-1,-1.0,0,NA,NA,2009-09-20T00:00:00Z,Jacksonville Jaguars,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,6,10/18,Away,SEA,W,27 to 3,1,1,32,41,78.0,276,6.7,2,1,2,10,100.8,NA,NA,NA,NA,1,1,2009-10-18T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,7,10/25,Away,NYG,W,24 to 17,1,1,20,36,55.6,231,6.4,1,1,2,15,72.8,3,-3,-1.0,0,NA,NA,2009-10-25T00:00:00Z,New York Giants,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,9,11/08,Away,CHI,W,41 to 21,1,1,22,32,68.8,261,8.2,5,0,1,5,132.9,1,3,3.0,0,1,0,2009-11-08T00:00:00Z,Chicago Bears,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,11,11/22,Away,STL,W,21 to 13,1,1,15,19,78.9,203,10.7,2,0,1,7,146.3,1,0,0.0,0,1,1,2009-11-22T00:00:00Z,St. Louis Rams,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,14,12/14,Away,SF,L,9 to 24,1,1,16,29,55.2,178,6.1,0,2,4,18,44.9,NA,NA,NA,NA,2,1,2009-12-14T00:00:00Z,San Francisco 49ers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2009,Regular Season,15,12/20,Away,DET,W,31 to 24,1,1,22,36,61.1,228,6.3,1,1,2,10,77.1,2,-2,-1.0,0,1,1,2009-12-20T00:00:00Z,Detroit Lions,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,1,09/07,Away,SF,W,23 to 13,1,1,19,30,63.3,197,6.6,1,0,3,21,93.3,5,-4,-0.8,0,NA,NA,2008-09-07T00:00:00Z,San Francisco 49ers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,3,09/21,Away,WAS,L,17 to 24,1,1,16,30,53.3,192,6.4,2,1,2,13,81.5,NA,NA,NA,NA,NA,NA,2008-09-21T00:00:00Z,Washington Redskins,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,4,09/28,Away,NYJ,L,35 to 56,1,1,40,57,70.2,472,8.3,2,3,5,46,84.8,NA,NA,NA,NA,4,3,2008-09-28T00:00:00Z,New York Jets,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,8,10/26,Away,CAR,L,23 to 27,1,1,35,49,71.4,381,7.8,2,1,2,16,99.1,NA,NA,NA,NA,1,0,2008-10-26T00:00:00Z,Carolina Panthers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,9,11/02,Away,STL,W,34 to 13,1,1,22,33,66.7,343,10.4,2,0,1,9,121.1,3,-2,-0.7,0,NA,NA,2008-11-02T00:00:00Z,St. Louis Rams,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,11,11/16,Away,SEA,W,26 to 20,1,1,32,44,72.7,395,9.0,1,1,2,13,98.2,3,-3,-1.0,0,1,1,2008-11-16T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,13,11/27,Away,PHI,L,20 to 48,1,1,21,39,53.8,235,6.0,3,3,0,0,65.7,NA,NA,NA,NA,NA,NA,2008-11-27T00:00:00Z,Philadelphia Eagles,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2008,Regular Season,16,12/21,Away,NE,L,7 to 47,1,1,6,18,33.3,30,1.7,0,0,1,7,42.4,NA,NA,NA,NA,NA,NA,2008-12-21T00:00:00Z,New England Patriots,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,3,09/23,Away,BAL,L,23 to 26,1,0,15,20,75.0,258,12.9,2,0,0,0,150,NA,NA,NA,NA,NA,NA,2007-09-23T00:00:00Z,Baltimore Ravens,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,5,10/07,Away,STL,W,34 to 31,1,0,14,28,50.0,190,6.8,1,1,0,0,69,3,0,0.0,1,1,0,2007-10-07T00:00:00Z,St. Louis Rams,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,7,10/21,Away,WAS,L,19 to 21,1,1,27,41,65.9,282,6.9,2,2,1,3,81.6,1,0,0.0,0,2,1,2007-10-21T00:00:00Z,Washington Redskins,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,9,11/04,Away,TB,L,10 to 17,1,1,10,30,33.3,172,5.7,0,2,0,0,26,NA,NA,NA,NA,NA,NA,2007-11-04T00:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,11,11/18,Away,CIN,W,35 to 27,1,1,16,28,57.1,211,7.5,2,0,3,14,104.9,2,-2,-1.0,0,NA,NA,2007-11-18T00:00:00Z,Cincinnati Bengals,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,14,12/09,Away,SEA,L,21 to 42,1,1,28,46,60.9,337,7.3,3,5,5,32,65.5,NA,NA,NA,NA,NA,NA,2007-12-09T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2007,Regular Season,15,12/16,Away,NO,L,24 to 31,1,1,19,30,63.3,233,7.8,3,1,2,19,106.7,1,0,0.0,0,2,1,2007-12-16T00:00:00Z,New Orleans Saints,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2006,Regular Season,2,09/17,Away,SEA,L,10 to 21,1,1,24,38,63.2,231,6.1,1,1,5,40,77.9,2,1,0.5,0,4,0,2006-09-17T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2006,Regular Season,4,10/01,Away,ATL,L,10 to 32,1,1,11,20,55.0,128,6.4,0,1,3,17,53.8,2,-6,-3.0,0,2,1,2006-10-01T00:00:00Z,Atlanta Falcons,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2006,Regular Season,16,12/24,Away,SF,W,26 to 20,1,0,9,13,69.2,105,8.1,0,0,1,9,93.4,5,-2,-0.4,0,NA,NA,2006-12-24T00:00:00Z,San Francisco 49ers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2006,Regular Season,17,12/31,Away,SD,L,20 to 27,1,1,22,32,68.8,356,11.1,1,0,1,10,116.1,NA,NA,NA,NA,NA,NA,2006-12-31T00:00:00Z,San Diego Chargers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,1,09/11,Away,NYG,L,19 to 42,1,1,27,46,58.7,264,5.7,1,1,3,29,73.1,3,11,3.7,0,NA,NA,2005-09-11T00:00:00Z,New York Giants,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,3,09/25,Away,SEA,L,12 to 37,1,1,8,13,61.5,105,8.1,0,0,1,9,87,1,13,13.0,0,NA,NA,2005-09-25T00:00:00Z,Seattle Seahawks,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,10,11/13,Away,DET,L,21 to 29,1,1,29,45,64.4,359,8.0,1,0,0,0,96.4,1,0,0.0,0,1,0,2005-11-13T00:00:00Z,Detroit Lions,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,11,11/20,Away,STL,W,38 to 28,1,1,27,39,69.2,285,7.3,3,0,1,7,115.9,2,1,0.5,0,2,1,2005-11-20T00:00:00Z,St. Louis Rams,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,13,12/04,Away,SF,W,17 to 10,1,1,29,45,64.4,354,7.9,1,2,2,15,77.5,3,-5,-1.7,0,NA,NA,2005-12-04T00:00:00Z,San Francisco 49ers,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2005,Regular Season,15,12/18,Away,HOU,L,19 to 30,1,1,10,10,100.0,115,11.5,1,0,2,12,147.9,NA,NA,NA,NA,NA,NA,2005-12-18T00:00:00Z,Houston Texans,Arizona Cardinals,ARI
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,1,09/12,Away,PHI,L,17 to 31,1,1,16,28,57.1,203,7.3,0,0,4,23,79.9,1,0,0.0,0,2,1,2004-09-12T00:00:00Z,Philadelphia Eagles,New York Giants,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,4,10/03,Away,GB,W,14 to 7,1,1,20,26,76.9,187,7.2,1,1,4,29,92.9,2,22,11.0,0,NA,NA,2004-10-03T00:00:00Z,Green Bay Packers,New York Giants,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,5,10/10,Away,DAL,W,26 to 10,1,1,18,33,54.5,217,6.6,1,0,3,6,85,1,-1,-1.0,0,1,0,2004-10-10T00:00:00Z,Dallas Cowboys,New York Giants,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,8,10/31,Away,MIN,W,34 to 13,1,1,13,21,61.9,144,6.9,0,0,5,29,82.2,2,0,0.0,0,3,0,2004-10-31T00:00:00Z,Minnesota Vikings,New York Giants,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,10,11/14,Away,ARI,L,14 to 17,1,1,19,30,63.3,193,6.4,1,0,6,32,92.8,3,8,2.7,0,NA,NA,2004-11-14T00:00:00Z,Arizona Cardinals,New York Giants,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,14,12/12,Away,BAL,L,14 to 37,1,0,6,9,66.7,127,14.1,0,0,0,0,109.7,NA,NA,NA,NA,NA,NA,2004-12-12T00:00:00Z,Baltimore Ravens,New York Giants,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2003,Regular Season,1,09/07,Away,NYG,L,13 to 23,1,1,34,54,63.0,342,6.3,1,1,6,38,79.4,1,0,0.0,0,6,3,2003-09-07T00:00:00Z,New York Giants,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2003,Regular Season,17,12/28,Away,DET,L,20 to 30,1,0,4,11,36.4,23,2.1,0,0,0,0,44.9,NA,NA,NA,NA,NA,NA,2003-12-28T00:00:00Z,Detroit Lions,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,1,09/08,Away,DEN,L,16 to 23,1,1,32,41,78.0,315,7.7,0,1,3,20,88.5,1,8,8.0,0,NA,NA,2002-09-08T00:00:00Z,Denver Broncos,St. Louis Rams,STL
